symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2010-07-28,89.91,91.1,88.94,89.04,89.04,73.5759,2002001
ALV-GY,2010-07-29,89.05,90.89,88.76,88.82,88.82,73.3942,1737627
ALV-GY,2010-07-30,88.4,89.81,87.5,89.1,89.1,73.6255,1999911
ALV-GY,2010-08-02,89.9,91.82,89.45,91.46,91.46,75.5757,2157034
ALV-GY,2010-08-03,91,91.28,90.41,90.93,90.93,75.1377,1700499
ALV-GY,2010-08-04,91.01,91.95,90.03,91.2,91.2,75.3608,1808570
ALV-GY,2010-08-05,90.82,90.93,89.7,90.16,90.16,74.5014,2394603
ALV-GY,2010-08-06,90.88,91.66,89.51,90.21,90.21,74.5427,2788650
ALV-GY,2010-08-09,91.04,91.5,90.66,91.35,91.35,75.4848,1474311
ALV-GY,2010-08-10,90.98,91,89.34,89.98,89.98,74.3527,1924673
ALV-GY,2010-08-11,89.06,89.34,86.82,87.46,87.46,72.2704,3303070
ALV-GY,2010-08-12,87,87.54,86.09,86.74,86.74,71.6754,2163484
ALV-GY,2010-08-13,87.4,87.4,85.42,86.42,86.42,71.411,1915271
ALV-GY,2010-08-16,86.86,87.18,84.91,85.93,85.93,71.0061,1795195
ALV-GY,2010-08-17,86.2,87.05,85.87,86.82,86.82,71.7415,1554107
ALV-GY,2010-08-18,86.39,86.77,85.54,86.38,86.38,71.3779,1568546
ALV-GY,2010-08-19,86.87,87.07,83.9,84.25,84.25,69.6179,2841543
ALV-GY,2010-08-20,84.39,84.9,81.76,82.46,82.46,68.1387,3825943
ALV-GY,2010-08-23,82.6,83.24,81.92,82.5,82.5,68.1718,1765392
ALV-GY,2010-08-24,81.89,81.98,80,80.71,80.71,66.6927,2806639
ALV-GY,2010-08-25,80.4,80.8,79.46,80.53,80.53,66.5439,2371067
ALV-GY,2010-08-26,81.19,81.34,80.25,80.56,80.56,66.5687,1827486
ALV-GY,2010-08-27,80.45,81.88,80,81.43,81.43,67.2876,2078967
ALV-GY,2010-08-30,81.68,82.14,80.83,81.14,81.14,67.048,1278609
ALV-GY,2010-08-31,80.2,81.12,80.04,80.94,80.94,66.8827,2117926
ALV-GY,2010-09-01,81.15,83.86,80.14,83.63,83.63,69.1055,3039307
ALV-GY,2010-09-02,83.75,84.53,83.27,83.63,83.63,69.1055,1952569
ALV-GY,2010-09-03,83.97,85.6,83.59,84.54,84.54,69.8575,1994937
ALV-GY,2010-09-06,84.5,84.87,84.02,84.19,84.19,69.5683,1159979
ALV-GY,2010-09-07,83.77,83.89,82.79,83.34,83.34,68.8659,1643751
ALV-GY,2010-09-08,82.67,84.1,81.87,83.93,83.93,69.3534,1722176
ALV-GY,2010-09-09,83.55,84.75,83.02,84.3,84.3,69.6592,1502133
ALV-GY,2010-09-10,84.3,84.46,83.32,84.1,84.1,69.4939,1475398
ALV-GY,2010-09-13,84.75,85.95,84.59,85.26,85.26,70.4524,2041058
ALV-GY,2010-09-14,85.69,86.54,85.04,86.14,86.14,71.1796,1781487
ALV-GY,2010-09-15,86.81,86.81,85.45,85.98,85.98,71.0474,1536924
ALV-GY,2010-09-16,85.62,86.08,85.23,85.64,85.64,70.7664,1312508
ALV-GY,2010-09-17,86.29,86.45,83.78,83.92,83.92,69.3452,4342288
ALV-GY,2010-09-20,83.92,84.7,83,84.68,84.68,69.9732,1750123
ALV-GY,2010-09-21,84.39,85.01,84.05,84.16,84.16,69.5435,1500085
ALV-GY,2010-09-22,84.8,84.8,82.89,83.49,83.49,68.9898,1738979
ALV-GY,2010-09-23,83.52,84.19,82.41,83.2,83.2,68.7502,1497119
ALV-GY,2010-09-24,83.42,85.06,82.13,84.63,84.63,69.9319,2096959
ALV-GY,2010-09-27,84.6,85.17,84.15,84.19,84.19,69.5683,1112681
ALV-GY,2010-09-28,83.97,84.73,83.02,84.24,84.24,69.6096,1735333
ALV-GY,2010-09-29,84.68,84.95,83.17,83.68,83.68,69.1468,1622934
ALV-GY,2010-09-30,83.5,84.46,82.54,82.9,82.9,68.5023,2043948
ALV-GY,2010-10-01,83.31,83.95,82.66,83.1,83.1,68.6676,1593890
ALV-GY,2010-10-04,83,83.24,81.68,82.03,82.03,67.7834,1878674
ALV-GY,2010-10-05,82.2,83.8,81.54,83.11,83.11,68.6758,1777303
ALV-GY,2010-10-06,83.53,84.73,83.5,84.59,84.59,69.8988,2555553
ALV-GY,2010-10-07,84.67,85.76,83.72,84.94,84.94,70.188,1926334
ALV-GY,2010-10-08,84.69,85.67,84.31,84.45,84.45,69.7831,1827928
ALV-GY,2010-10-11,84.6,84.98,84.14,84.5,84.5,69.8244,1035770
ALV-GY,2010-10-12,84.22,84.55,83.22,84.31,84.31,69.6674,1793687
ALV-GY,2010-10-13,84.97,87.1,84.76,86.51,86.51,71.4853,2529198
ALV-GY,2010-10-14,87.3,87.7,86.91,87.26,87.26,72.1051,1856646
ALV-GY,2010-10-15,87.69,88.29,87.07,87.93,87.93,72.6587,2737438
ALV-GY,2010-10-18,87.41,89.23,87.36,88.8,88.8,73.3776,1782087
ALV-GY,2010-10-19,88.86,89.5,88.36,88.86,88.86,73.4272,1703931
ALV-GY,2010-10-20,88.22,89.1,87.96,88.93,88.93,73.4851,1197873
ALV-GY,2010-10-21,89,90.21,88.52,89.88,89.88,74.2701,1889803
ALV-GY,2010-10-22,89.52,90.12,89.03,89.43,89.43,73.8982,1648783
ALV-GY,2010-10-25,90.25,90.25,88.73,89.08,89.08,73.609,1230835
ALV-GY,2010-10-26,89.18,89.62,88.27,89.21,89.21,73.7164,1470811
ALV-GY,2010-10-27,89.28,89.71,88.59,89.06,89.06,73.5925,1532797
ALV-GY,2010-10-28,89.55,90.86,89.4,90.05,90.05,74.4105,1763903
ALV-GY,2010-10-29,90.05,90.69,89.63,90.04,90.04,74.4023,1728928
ALV-GY,2010-11-01,90.57,90.96,89.29,89.91,89.91,74.2949,1201828
ALV-GY,2010-11-02,89.76,91.12,89.49,90.6,90.6,74.865,1495866
ALV-GY,2010-11-03,90.6,91.57,89.56,89.76,89.76,74.1709,1894609
ALV-GY,2010-11-04,91.47,92.47,90.51,91.88,91.88,75.9227,2480145
ALV-GY,2010-11-05,92,93.3,91.82,92.7,92.7,76.6003,2068651
ALV-GY,2010-11-08,92.35,92.98,92.02,92.76,92.76,76.6499,1311414
ALV-GY,2010-11-09,92.81,93.28,92.05,92.46,92.46,76.402,1753347
ALV-GY,2010-11-10,91.43,93.46,89.14,90.14,90.14,74.4849,3649971
ALV-GY,2010-11-11,90.7,90.7,88.21,89.09,89.09,73.6173,2775224
ALV-GY,2010-11-12,88.07,90.59,87.7,89.98,89.98,74.3527,2694064
ALV-GY,2010-11-15,89.82,90.6,89.04,90.1,90.1,74.4519,1989992
ALV-GY,2010-11-16,89.89,89.99,88.62,88.62,88.62,73.2289,1809651
ALV-GY,2010-11-17,88.66,90.19,88.5,89.71,89.71,74.1296,1682082
ALV-GY,2010-11-18,90.7,91.5,90.46,91.24,91.24,75.3939,1903690
ALV-GY,2010-11-19,91.35,91.65,90.43,91.07,91.07,75.2534,2233905
ALV-GY,2010-11-22,91.92,91.97,90.28,90.56,90.56,74.832,1915982
ALV-GY,2010-11-23,90,90.46,88.34,88.62,88.62,73.2289,2584431
ALV-GY,2010-11-24,89,89.2,87.38,88.19,88.19,72.8736,3093750
ALV-GY,2010-11-25,88.48,88.48,86.84,88.3,88.3,72.9645,2147033
ALV-GY,2010-11-26,87.67,88.05,85.6,86.9,86.9,71.8076,3120563
ALV-GY,2010-11-29,87.25,88.51,85.31,85.57,85.57,70.7086,3163118
ALV-GY,2010-11-30,85.97,86.17,84.1,84.5,84.5,69.8244,3209376
ALV-GY,2010-12-01,85.26,86.57,84.58,85.98,85.98,71.0474,3130748
ALV-GY,2010-12-02,86.52,87.85,86.07,87.52,87.52,72.3199,3391407
ALV-GY,2010-12-03,87.88,87.98,85.98,86.2,86.2,71.2292,2277700
ALV-GY,2010-12-06,86.4,86.55,85.17,85.63,85.63,70.7582,1907647
ALV-GY,2010-12-07,85.96,87.06,85.6,86.17,86.17,71.2044,2186234
ALV-GY,2010-12-08,86.11,88.68,86.01,88.09,88.09,72.7909,3017070
ALV-GY,2010-12-09,88.9,91.25,88.79,90.87,90.87,75.0881,4057240
ALV-GY,2010-12-10,91.5,91.5,89.57,90.55,90.55,74.8237,1886019
ALV-GY,2010-12-13,91,91.2,90.39,90.67,90.67,74.9229,1322103
ALV-GY,2010-12-14,90.42,90.99,90.01,90.88,90.88,75.0964,1407565
ALV-GY,2010-12-15,90.43,90.54,89.47,90.18,90.18,74.518,1879241
ALV-GY,2010-12-16,89.68,90.56,89.53,90.2,90.2,74.5345,1489380
ALV-GY,2010-12-17,90.93,90.94,89.59,89.9,89.9,74.2866,4123437
ALV-GY,2010-12-20,90.23,91.5,90.03,90.4,90.4,74.6998,1780078
ALV-GY,2010-12-21,91.35,91.35,90.7,91.13,91.13,75.303,1369170
ALV-GY,2010-12-22,91,91.28,90.54,90.62,90.62,74.8815,872027
ALV-GY,2010-12-23,91,91,89.8,90.2,90.2,74.5345,991505
ALV-GY,2010-12-27,89.75,90.15,88.9,89.39,89.39,73.8652,884420
ALV-GY,2010-12-28,89.06,89.7,88.94,89.66,89.66,74.0883,580651
ALV-GY,2010-12-29,89.66,89.98,89.54,89.7,89.7,74.1213,768386
ALV-GY,2010-12-30,89.96,90,87.95,88.93,88.93,73.4851,949793
ALV-GY,2011-01-03,89.5,90.37,89.13,89.72,89.72,74.1379,1246405
ALV-GY,2011-01-04,89.56,91.08,89.27,89.99,89.99,74.361,1637908
ALV-GY,2011-01-05,89.71,89.99,88.41,89.78,89.78,74.1874,2012591
ALV-GY,2011-01-06,89.52,92.15,89.49,91.18,91.18,75.3443,2460125
ALV-GY,2011-01-07,91.18,91.55,90.05,90.83,90.83,75.0551,2037660
ALV-GY,2011-01-10,90.8,91.04,89.41,90.04,90.04,74.4023,2195297
ALV-GY,2011-01-11,89.79,90.13,88.61,89.45,89.45,73.9147,2504592
ALV-GY,2011-01-12,89.68,92.1,89.6,92,92,76.0219,3022370
ALV-GY,2011-01-13,92,95.31,91.7,95,95,78.5008,4228094
ALV-GY,2011-01-14,94.5,95.99,94.17,95.41,95.41,78.8396,2500650
ALV-GY,2011-01-17,95.12,95.59,94.61,95.3,95.3,78.7487,1836640
ALV-GY,2011-01-18,95.03,97.56,94.81,96.45,96.45,79.699,2699729
ALV-GY,2011-01-19,97.25,97.45,95.64,95.97,95.97,79.3024,2276709
ALV-GY,2011-01-20,95.77,97.88,95.36,96.81,96.81,79.9965,2734598
ALV-GY,2011-01-21,96.9,99.5,96.8,97.75,97.75,80.7732,3660405
ALV-GY,2011-01-24,98.47,99.26,97.23,98.47,98.47,81.3682,2140115
ALV-GY,2011-01-25,99.07,99.69,96.96,97.5,97.5,80.5667,2314337
ALV-GY,2011-01-26,97.77,98.14,96.91,97.17,97.17,80.294,1760006
ALV-GY,2011-01-27,97.2,101.85,96.91,100.9,100.9,83.3762,4369246
ALV-GY,2011-01-28,100.9,102.65,100.2,100.35,100.35,82.9217,2671456
ALV-GY,2011-01-31,100.7,102.2,99.66,101.45,101.45,83.8306,2234875
ALV-GY,2011-02-01,101.9,106.4,101.75,106.25,106.25,87.797,4562056
ALV-GY,2011-02-03,105.6,106.55,104.55,105.4,105.4,87.0946,1800297
ALV-GY,2011-02-04,105.8,106.45,105.2,105.9,105.9,87.5078,1278251
ALV-GY,2011-02-07,106,107.05,105.45,106.1,106.1,87.673,1502161
ALV-GY,2011-02-08,106.3,107.15,105.1,107.15,107.15,88.5407,1663460
ALV-GY,2011-02-09,106.35,107.35,106.2,106.35,106.35,87.8796,1416995
ALV-GY,2011-02-10,106.05,106.4,103.6,105.9,105.9,87.5078,2076149
ALV-GY,2011-02-11,105.3,106.7,104.05,106.5,106.5,88.0036,1774276
ALV-GY,2011-02-14,106.9,107.15,104.3,105.3,105.3,87.012,1957712
ALV-GY,2011-02-15,105.3,106.75,104.75,106.5,106.5,88.0036,1622071
ALV-GY,2011-02-16,106.45,108.55,106.15,107.9,107.9,89.1604,1880144
ALV-GY,2011-02-17,107.8,108.85,106.85,107.3,107.3,88.6646,1715496
ALV-GY,2011-02-18,108,108.5,107,108.05,108.05,89.2844,1816116
ALV-GY,2011-02-21,108,108.7,105.3,105.85,105.85,87.4665,1774769
ALV-GY,2011-02-22,105,106.1,104.3,105.55,105.55,87.2186,1775014
ALV-GY,2011-02-23,105.05,105.95,103.55,104.6,104.6,86.4336,1552640
ALV-GY,2011-02-24,102.5,103.05,99.5,101.8,101.8,84.1199,4240955
ALV-GY,2011-02-25,101.9,102.9,101.1,102.5,102.5,84.6983,1732939
ALV-GY,2011-02-28,102.5,105.75,101.85,104.4,104.4,86.2683,2352412
ALV-GY,2011-03-01,105.1,105.4,102.9,103.5,103.5,85.5246,1942587
ALV-GY,2011-03-02,102.5,102.9,101.6,102.4,102.4,84.6156,2120308
ALV-GY,2011-03-03,103.4,105.35,102.25,104.2,104.2,86.103,2497618
ALV-GY,2011-03-04,105,107.15,104.2,104.65,104.65,86.4749,2655154
ALV-GY,2011-03-07,104,106.4,103.5,104.5,104.5,86.3509,1692822
ALV-GY,2011-03-08,105.4,105.75,102.85,104.15,104.15,86.0617,1843368
ALV-GY,2011-03-09,104.7,105.2,103.55,104.3,104.3,86.1857,1579054
ALV-GY,2011-03-10,102.8,103.3,101.7,102,102,84.2851,1963497
ALV-GY,2011-03-11,100,100.95,99.12,99.82,99.82,82.4837,3547370
ALV-GY,2011-03-14,95.5,98.59,94.01,96.9,96.9,80.0709,5270016
ALV-GY,2011-03-15,93.55,95.15,91.51,94.06,94.06,77.7241,6931977
ALV-GY,2011-03-16,94.9,95.03,91,91.26,91.26,75.4104,4607352
ALV-GY,2011-03-17,91.61,95.88,91.5,95.05,95.05,78.5422,4085307
ALV-GY,2011-03-18,95.5,96.24,93.3,93.91,93.91,77.6002,6152887
ALV-GY,2011-03-21,96.3,96.88,95.44,96.88,96.88,80.0543,2745495
ALV-GY,2011-03-22,96.72,98.05,96.52,97.01,97.01,80.1618,2054876
ALV-GY,2011-03-23,96.33,97.81,96.04,97.64,97.64,80.6823,1767324
ALV-GY,2011-03-24,97.72,99.68,96.86,99.18,99.18,81.9549,2142286
ALV-GY,2011-03-25,99.18,99.78,98.45,98.77,98.77,81.6161,1409384
ALV-GY,2011-03-28,98.3,100.2,98.26,99.06,99.06,81.8557,1351070
ALV-GY,2011-03-29,99.3,99.6,96.31,97.89,97.89,80.8889,2298088
ALV-GY,2011-03-30,99.48,100.35,98.77,100.35,100.35,82.9217,2400595
ALV-GY,2011-03-31,100.2,100.9,99.03,99.03,99.03,81.8309,2115469
ALV-GY,2011-04-01,100.05,100.95,99.56,100.7,100.7,83.2109,1656748
ALV-GY,2011-04-04,100.4,101.3,99.98,100.1,100.1,82.7151,1201083
ALV-GY,2011-04-05,100,100.75,98.9,100.55,100.55,83.0869,1370607
ALV-GY,2011-04-06,101.25,102.7,99.64,101.9,101.9,84.2025,1959650
ALV-GY,2011-04-07,102,103.55,101.7,102,102,84.2851,1637447
ALV-GY,2011-04-08,103,103.75,102.45,103.65,103.65,85.6486,1524691
ALV-GY,2011-04-11,104.9,104.9,103.4,104.35,104.35,86.227,1768599
ALV-GY,2011-04-12,103.1,104.3,102.85,103.55,103.55,85.5659,1612133
ALV-GY,2011-04-13,103.7,104.7,103.05,104.4,104.4,86.2683,1570552
ALV-GY,2011-04-14,103.85,104.1,101.3,102.55,102.55,84.7396,1924858
ALV-GY,2011-04-15,103,103.35,101.95,103.3,103.3,85.3593,2537490
ALV-GY,2011-04-18,102.95,103,97.68,98.37,98.37,81.2856,4372314
ALV-GY,2011-04-19,98.8,99.93,97.89,98.92,98.92,81.74,2212438
ALV-GY,2011-04-20,100,101.55,100,101.2,101.2,83.6241,2052653
ALV-GY,2011-04-21,102.35,103.2,101.45,102.2,102.2,84.4504,1595433
ALV-GY,2011-04-26,101.7,103.4,101.7,103.15,103.15,85.2354,1328308
ALV-GY,2011-04-27,103.05,104.1,102.95,104,104,85.9378,1304657
ALV-GY,2011-04-28,104.5,105.9,104.4,105.6,105.6,87.2599,2148602
ALV-GY,2011-04-29,105.85,107,105.1,106.3,106.3,87.8383,1646880
ALV-GY,2011-05-02,107.1,107.35,105.85,105.9,105.9,87.5078,1510000
ALV-GY,2011-05-03,105.85,106.45,104.4,106.35,106.35,87.8796,14210287
ALV-GY,2011-05-04,107.4,107.45,104.05,104.7,104.7,86.5162,11196912
ALV-GY,2011-05-05,101,101.9,99.81,100.45,100.45,83.0043,4237106
ALV-GY,2011-05-06,100.3,102.1,100.3,101.85,101.85,84.1612,2463595
ALV-GY,2011-05-09,100.75,101.6,98.75,99.45,99.45,82.178,2550145
ALV-GY,2011-05-10,99.34,101.55,98.91,101,101,83.4588,1819737
ALV-GY,2011-05-11,101.5,102.45,100.7,101.65,101.65,83.9959,1579667
ALV-GY,2011-05-12,99.75,100.7,99.06,100.2,100.2,82.7977,2172466
ALV-GY,2011-05-13,100,101.05,98.09,98.2,98.2,81.1451,2528457
ALV-GY,2011-05-16,97.01,97.66,95.89,97.54,97.54,80.5997,2991928
ALV-GY,2011-05-17,97.5,97.75,96.04,96.04,96.04,79.3602,2259807
ALV-GY,2011-05-18,96.65,97.16,95.58,96.71,96.71,79.9139,1736366
ALV-GY,2011-05-19,97.49,98.79,96.33,97.42,97.42,80.5006,2271101
ALV-GY,2011-05-20,97.56,98.71,95.77,96.14,96.14,79.4429,8659566
ALV-GY,2011-05-23,94.76,94.95,93.16,94,94,77.6745,2882956
ALV-GY,2011-05-24,93.98,94.7,93.43,93.51,93.51,77.2696,1749261
ALV-GY,2011-05-25,92.9,95.07,92.11,94.92,94.92,78.4347,2755689
ALV-GY,2011-05-26,95.3,96.17,93.62,93.68,93.68,77.4101,2642501
ALV-GY,2011-05-27,94.75,95.52,93.42,95.45,95.45,78.8727,2432622
ALV-GY,2011-05-30,94.73,95.71,94.13,94.54,94.54,78.1207,998954
ALV-GY,2011-05-31,95.4,96.8,95.16,96.18,96.18,79.4759,2592232
ALV-GY,2011-06-01,96.9,96.92,94.41,94.72,94.72,78.2695,2025537
ALV-GY,2011-06-02,94,94.14,92.56,92.56,92.56,76.4846,1987738
ALV-GY,2011-06-03,93,93.39,91.35,92.99,92.99,76.8399,2159129
ALV-GY,2011-06-06,92.62,92.72,91.42,91.78,91.78,75.8401,1762215
ALV-GY,2011-06-07,91.73,93.29,91.55,92.63,92.63,76.5425,1959126
ALV-GY,2011-06-08,92.17,92.36,90.75,91.87,91.87,75.9144,1950847
ALV-GY,2011-06-09,91.81,93.97,91.53,93.43,93.43,77.2035,1946838
ALV-GY,2011-06-10,93.4,94.2,92.09,92.27,92.27,76.245,2291645
ALV-GY,2011-06-13,92.26,92.94,91.44,92.27,92.27,76.245,1035857
ALV-GY,2011-06-14,92.95,94.7,92.92,93.92,93.92,77.6084,2223745
ALV-GY,2011-06-15,93.48,93.84,92,92.72,92.72,76.6168,2026379
ALV-GY,2011-06-16,91.83,92.45,90.88,92.2,92.2,76.1871,2823534
ALV-GY,2011-06-17,91.5,94.62,91.5,93.69,93.69,77.4184,5853467
ALV-GY,2011-06-20,92.5,93.49,91.5,93.35,93.35,77.1374,2061852
ALV-GY,2011-06-21,93.55,95.69,93.55,95.56,95.56,78.9636,1950863
ALV-GY,2011-06-22,95.8,96.16,94.76,95.2,95.2,78.6661,1603831
ALV-GY,2011-06-23,94.97,95.19,93.19,94.01,94.01,77.6828,1665601
ALV-GY,2011-06-24,94.84,95.11,91.28,91.87,91.87,75.9144,2705552
ALV-GY,2011-06-27,91.55,92.76,91.15,91.65,91.65,75.7327,1290213
ALV-GY,2011-06-28,91.85,92.69,90.4,92.05,92.05,76.0632,2413187
ALV-GY,2011-06-29,93.67,95.89,93.41,94.91,94.91,78.4265,3191453
ALV-GY,2011-06-30,95.03,96.59,95.03,96.33,96.33,79.5999,2128180
ALV-GY,2011-07-01,96.6,98.11,96.27,97.43,97.43,80.5088,1880096
ALV-GY,2011-07-04,97.7,97.79,96.78,97.35,97.35,80.4427,968729
ALV-GY,2011-07-05,97.35,98.6,97.2,97.43,97.43,80.5088,1425643
ALV-GY,2011-07-06,96.92,97.28,95.74,96.66,96.66,79.8725,1704535
ALV-GY,2011-07-07,97.07,97.88,95.92,96.78,96.78,79.9717,1841091
ALV-GY,2011-07-08,97.2,98,95.17,95.48,95.48,78.8975,2154895
ALV-GY,2011-07-11,94.52,94.85,90.35,91.56,91.56,75.6583,3995198
ALV-GY,2011-07-12,89.68,90.26,87.63,89.99,89.99,74.361,4547094
ALV-GY,2011-07-13,89.8,91.25,89.23,90.93,90.93,75.1377,2682438
ALV-GY,2011-07-14,89.6,90.72,89.05,90.01,90.01,74.3775,2138781
ALV-GY,2011-07-15,89.64,89.87,88.53,89.39,89.39,73.8652,2516462
ALV-GY,2011-07-18,88.79,88.97,87.2,87.83,87.83,72.5761,2470505
ALV-GY,2011-07-19,88.54,91.19,88.19,89.38,89.38,73.8569,2735050
ALV-GY,2011-07-20,90.41,91.61,89.47,90.79,90.79,75.022,2639612
ALV-GY,2011-07-21,91,94.11,89.72,92.93,92.93,76.7904,3830570
ALV-GY,2011-07-22,94.11,95,92.31,93.28,93.28,77.0796,2287248
ALV-GY,2011-07-25,92.5,92.89,91.39,92.4,92.4,76.3524,1811945
ALV-GY,2011-07-26,92.65,93.48,92.03,93,93,76.8482,1724088
ALV-GY,2011-07-27,92.54,92.85,90.67,91.72,91.72,75.7905,2107386
ALV-GY,2011-07-28,91.05,92.75,90.59,92.46,92.46,76.402,2098263
ALV-GY,2011-07-29,91.27,91.88,89.61,91.06,91.06,75.2451,2450548
ALV-GY,2011-08-01,92.8,93.17,88.57,88.82,88.82,73.3942,2967189
ALV-GY,2011-08-02,88.51,89.22,86.09,86.59,86.59,71.5515,3525042
ALV-GY,2011-08-03,85.01,86.73,83.6,84.9,84.9,70.155,4493557
ALV-GY,2011-08-04,85.88,86.5,82.53,82.83,82.83,68.4445,4531639
ALV-GY,2011-08-05,79.33,81.88,78.7,79.1,79.1,65.3623,7303836
ALV-GY,2011-08-08,78.5,81.23,77,77,77,63.627,5165403
ALV-GY,2011-08-09,76.71,79.12,74.72,77.17,77.17,63.7675,7977162
ALV-GY,2011-08-10,78.72,78.8,69.26,70.96,70.96,58.636,7846398
ALV-GY,2011-08-11,72.98,74.45,67.82,72.65,72.65,60.0325,7219058
ALV-GY,2011-08-12,72.75,77.63,71.26,76.51,76.51,63.2221,5499871
ALV-GY,2011-08-15,77.89,78.42,77.01,77.09,77.09,63.7014,2293416
ALV-GY,2011-08-16,76.67,77.09,74.36,76.37,76.37,63.1064,2879050
ALV-GY,2011-08-17,75.76,76.96,74.7,75.97,75.97,62.7759,2194385
ALV-GY,2011-08-18,74.9,75.44,69.93,71.76,71.76,59.2971,4074087
ALV-GY,2011-08-19,71.45,71.64,67.58,68.8,68.8,56.8511,6040595
ALV-GY,2011-08-22,68.08,71.15,68,69.36,69.36,57.3139,2486765
ALV-GY,2011-08-23,70.28,70.83,68.15,68.87,68.87,56.909,3322619
ALV-GY,2011-08-24,69.31,70.5,68.29,69.97,69.97,57.8179,3089123
ALV-GY,2011-08-25,70.32,70.85,66.46,67.75,67.75,55.9835,4730861
ALV-GY,2011-08-26,67.67,68,64.38,66.15,66.15,54.6614,4512947
ALV-GY,2011-08-29,67.94,68.6,67.16,68.32,68.32,56.4545,2078844
ALV-GY,2011-08-30,68.79,69.25,67.05,68.1,68.1,56.2727,2340980
ALV-GY,2011-08-31,69.6,72.81,69.12,71.73,71.73,59.2723,5236712
ALV-GY,2011-09-01,72.2,72.85,69.86,70.8,70.8,58.5038,3598370
ALV-GY,2011-09-02,69.79,69.94,67.39,68,68,56.1901,3141585
ALV-GY,2011-09-05,66.05,66.3,63.28,63.85,63.85,52.7608,3244325
ALV-GY,2011-09-06,63.85,64.94,62.07,62.89,62.89,51.9676,3423791
ALV-GY,2011-09-07,64.9,65.21,63.13,65.21,65.21,53.8846,2891756
ALV-GY,2011-09-08,65.67,67.24,64.8,65.88,65.88,54.4383,2776907
ALV-GY,2011-09-09,65.55,65.77,61.03,61.44,61.44,50.7694,3811435
ALV-GY,2011-09-12,59.9,59.99,57.04,57.47,57.47,47.4889,5511981
ALV-GY,2011-09-13,58.8,59.95,56.16,59.2,59.2,48.9184,4368013
ALV-GY,2011-09-14,58.1,61.71,58.01,61.61,61.61,50.9099,4349733
ALV-GY,2011-09-15,62.23,67.99,62.06,65.73,65.73,54.3143,5458414
ALV-GY,2011-09-16,67,69.44,66.55,66.9,66.9,55.2811,7528265
ALV-GY,2011-09-19,64.7,65.89,62.9,63.37,63.37,52.3642,3343006
ALV-GY,2011-09-20,62.54,64.58,62.25,64.56,64.56,53.3475,3247785
ALV-GY,2011-09-21,64.1,64.5,61.86,62.2,62.2,51.3974,2986673
ALV-GY,2011-09-22,59.85,60.47,57.88,58.33,58.33,48.1995,4728419
ALV-GY,2011-09-23,59.44,59.6,56.43,59.02,59.02,48.7697,3702207
ALV-GY,2011-09-26,57.63,65.61,57.5,65.01,65.01,53.7194,6883995
ALV-GY,2011-09-27,67.71,71.29,67.32,70.18,70.18,57.9915,7442782
ALV-GY,2011-09-28,68.2,70.95,66.86,69.7,69.7,57.5948,3675531
ALV-GY,2011-09-29,69.2,72.95,68.7,72.5,72.5,59.9085,4118703
ALV-GY,2011-09-30,71.87,72.28,69.18,70.86,70.86,58.5534,3131935
ALV-GY,2011-10-03,67.32,69.49,66.6,68.79,68.79,56.8429,2349865
ALV-GY,2011-10-04,67.1,67.72,65.01,66.92,66.92,55.2976,3495071
ALV-GY,2011-10-05,68.62,72.14,68.22,71.79,71.79,59.3218,4093312
ALV-GY,2011-10-06,72.9,76.2,72.01,76.02,76.02,62.8172,5556140
ALV-GY,2011-10-07,75.79,78.32,74.91,76.36,76.36,63.0982,3710232
ALV-GY,2011-10-10,76.1,80.22,75.7,79.71,79.71,65.8663,3585599
ALV-GY,2011-10-11,79.95,80,77.11,79.08,79.08,65.3458,3257329
ALV-GY,2011-10-12,78.5,81.76,77.8,80.88,80.88,66.8331,2964793
ALV-GY,2011-10-13,80.6,83.21,77.48,78.81,78.81,65.1226,4784218
ALV-GY,2011-10-14,79.35,79.4,76.21,78,78,64.4533,3932112
ALV-GY,2011-10-17,78.48,79.98,75.62,76.56,76.56,63.2634,3584172
ALV-GY,2011-10-18,75.1,76.08,74.25,75.96,75.96,62.7676,2484894
ALV-GY,2011-10-19,76.91,79.84,76.33,79.26,79.26,65.4945,3621522
ALV-GY,2011-10-20,77.99,79.24,74.76,75.6,75.6,62.4701,4193227
ALV-GY,2011-10-21,76.08,79.2,75.27,78.56,78.56,64.9161,3658015
ALV-GY,2011-10-24,79.4,80.5,78.17,80.32,80.32,66.3704,2715335
ALV-GY,2011-10-25,79.56,81.67,78.37,79.82,79.82,65.9572,2853636
ALV-GY,2011-10-26,79.5,80.75,77.1,78.64,78.64,64.9822,2777121
ALV-GY,2011-10-27,81.78,86,81.55,84.64,84.64,69.9401,6421525
ALV-GY,2011-10-28,84.64,84.8,82.1,83.11,83.11,68.6758,4064692
ALV-GY,2011-10-31,82,83.05,80.47,81.21,81.21,67.1058,2900260
ALV-GY,2011-11-01,76.74,77,73.23,74.75,74.75,61.7678,6480153
ALV-GY,2011-11-02,75.87,76.96,73.78,76.25,76.25,63.0073,3465235
ALV-GY,2011-11-03,74.24,80.2,73.55,78.72,78.72,65.0483,4905589
ALV-GY,2011-11-04,79.89,79.89,74.65,76.22,76.22,62.9825,3499908
ALV-GY,2011-11-07,75,76.44,73.36,75.39,75.39,62.2966,2760369
